iter	Passed	Remaining
0	140	140425
1	141	70646
2	142	47376
3	143	35740
4	144	28769
5	145	24103
6	146	20781
7	147	18289
8	148	16344
9	149	14787
10	150	13521
11	151	12465
12	152	11592
13	153	10832
14	154	10161
15	155	9582
16	156	9060
17	157	8595
18	158	8180
19	159	7804
20	160	7467
21	161	7158
22	161	6878
23	162	6619
24	163	6381
25	164	6160
26	165	5957
27	166	5767
28	167	5596
29	168	5438
30	169	5286
31	169	5141
32	170	5009
33	172	4887
34	172	4769
35	173	4658
36	174	4553
37	175	4454
38	176	4359
39	177	4267
40	178	4180
41	179	4095
42	180	4017
43	181	3943
44	182	3872
45	183	3803
46	184	3737
47	185	3673
48	186	3613
49	187	3555
50	188	3498
51	188	3445
52	189	3394
53	191	3347
54	192	3301
55	193	3254
56	194	3210
57	195	3168
58	196	3128
59	197	3087
60	198	3048
61	198	3009
62	199	2974
63	200	2938
64	201	2903
65	202	2868
66	203	2836
67	204	2804
68	205	2773
69	206	2743
70	207	2714
71	208	2685
72	209	2657
73	210	2631
74	211	2604
75	212	2580
76	213	2554
77	213	2529
78	214	2505
79	215	2482
80	216	2460
81	217	2437
82	218	2411
83	219	2389
84	220	2369
85	221	2350
86	222	2332
87	223	2316
88	224	2299
89	225	2280
90	226	2262
91	227	2244
92	228	2227
93	229	2211
94	230	2195
95	231	2179
96	232	2162
97	233	2145
98	234	2130
99	235	2116
100	236	2101
101	237	2086
102	238	2073
103	240	2069
104	241	2058
105	242	2048
106	244	2038
107	245	2024
108	245	2010
109	246	1996
110	247	1981
111	248	1968
112	249	1954
113	249	1941
114	250	1928
115	251	1915
116	251	1901
117	252	1888
118	253	1877
119	254	1864
120	255	1853
121	255	1840
122	256	1828
123	257	1817
124	258	1806
125	258	1795
126	259	1783
127	260	1772
128	261	1762
129	261	1751
130	262	1741
131	263	1731
132	264	1721
133	264	1711
134	265	1701
135	266	1692
136	267	1683
137	268	1675
138	269	1666
139	269	1657
140	270	1649
141	271	1639
142	272	1630
143	272	1622
144	273	1614
145	274	1606
146	275	1599
147	276	1591
148	277	1583
149	278	1576
150	279	1568
151	279	1561
152	280	1554
153	281	1546
154	282	1539
155	283	1532
156	283	1524
157	284	1517
158	285	1509
159	286	1503
160	286	1495
161	287	1488
162	288	1481
163	289	1474
164	289	1467
165	290	1460
166	291	1453
167	292	1447
168	293	1441
169	293	1435
170	294	1429
171	295	1422
172	296	1416
173	297	1410
174	297	1404
175	298	1398
176	299	1392
177	300	1386
178	301	1380
179	301	1374
180	302	1368
181	303	1363
182	304	1358
183	305	1353
184	305	1347
185	306	1341
186	307	1336
187	308	1331
188	309	1325
189	309	1320
190	310	1315
191	311	1310
192	312	1304
193	312	1299
194	313	1294
195	314	1289
196	315	1284
197	315	1279
198	316	1274
199	317	1269
200	318	1264
201	319	1260
202	319	1256
203	320	1251
204	321	1247
205	322	1243
206	323	1239
207	324	1235
208	325	1230
209	325	1226
210	326	1221
211	327	1217
212	328	1213
213	329	1208
214	329	1204
215	330	1200
216	331	1195
217	332	1191
218	332	1187
219	333	1183
